date,hour,kgco2_per_mwh
2025-09-06,16,88.3
2025-09-06,17,143.4
2025-09-06,18,181.4
2025-09-06,19,205.5
2025-09-06,20,215.4
2025-09-06,21,228.4
2025-09-06,22,256.8
2025-09-06,23,276.3
2025-09-07,0,286.1
2025-09-07,1,307.4
2025-09-07,2,315.3
2025-09-07,3,318.6
2025-09-07,4,316.1
2025-09-07,5,308.8
2025-09-07,6,300.2
2025-09-07,7,237.8
2025-09-07,8,135.3
2025-09-07,9,115.2
2025-09-07,10,102.4
2025-09-07,11,89.3
2025-09-07,12,76.0
2025-09-07,13,61.8
2025-09-07,14,67.4
2025-09-07,15,81.3
2025-09-07,16,113.0
2025-09-07,17,143.6
2025-09-07,18,177.8
2025-09-07,19,207.7
2025-09-07,20,215.8
2025-09-07,21,234.6
2025-09-07,22,267.3
2025-09-07,23,296.1
2025-09-08,0,307.2
2025-09-08,1,310.7
2025-09-08,2,319.9
2025-09-08,3,317.1
2025-09-08,4,306.7
2025-09-08,5,299.0
2025-09-08,6,274.3
2025-09-08,7,239.9
2025-09-08,8,157.8
2025-09-08,9,145.3
2025-09-08,10,136.6
2025-09-08,11,124.1
2025-09-08,12,101.7
2025-09-08,13,85.2
2025-09-08,14,77.8
2025-09-08,15,77.5
2025-09-08,16,94.0
2025-09-08,17,128.5
2025-09-08,18,155.7
2025-09-08,19,186.6
2025-09-08,20,198.4
2025-09-08,21,220.8
2025-09-08,22,256.7
2025-09-08,23,287.2
2025-09-09,0,295.4
2025-09-09,1,299.3
2025-09-09,2,307.2
2025-09-09,3,297.4
2025-09-09,4,286.8
2025-09-09,5,272.8
2025-09-09,6,262.0
2025-09-09,7,219.9
2025-09-09,8,133.2
2025-09-09,9,99.0
2025-09-09,10,103.9
2025-09-09,11,93.0
2025-09-09,12,83.7
2025-09-09,13,59.8
2025-09-09,14,48.3
2025-09-09,15,58.8
2025-09-09,16,78.9
2025-09-09,17,114.2
2025-09-09,18,162.1
2025-09-09,19,180.0
2025-09-09,20,186.3
2025-09-09,21,199.6
2025-09-09,22,232.7
2025-09-09,23,264.7
2025-09-10,0,274.6
2025-09-10,1,283.0
2025-09-10,2,289.0
2025-09-10,3,295.0
2025-09-10,4,284.2
2025-09-10,5,266.6
2025-09-10,6,237.7
2025-09-10,7,213.4
2025-09-10,8,123.0
2025-09-10,9,83.2
2025-09-10,10,80.6
2025-09-10,11,71.9
2025-09-10,12,67.2
2025-09-10,13,56.7
2025-09-10,14,52.5
2025-09-10,15,53.3
2025-09-10,16,73.0
2025-09-10,17,118.2
2025-09-10,18,159.1
2025-09-10,19,178.6
2025-09-10,20,186.7
2025-09-10,21,205.0
2025-09-10,22,243.6
2025-09-10,23,269.8
2025-09-11,0,275.1
2025-09-11,1,287.2
2025-09-11,2,301.6
2025-09-11,3,304.0
2025-09-11,4,292.7
2025-09-11,5,271.7
2025-09-11,6,244.0
2025-09-11,7,217.3
2025-09-11,8,127.2
2025-09-11,9,94.2
2025-09-11,10,75.0
2025-09-11,11,83.6
2025-09-11,12,85.0
2025-09-11,13,64.6
2025-09-11,14,61.1
2025-09-11,15,71.3
2025-09-11,16,95.9
2025-09-11,17,127.4
2025-09-11,18,167.4
2025-09-11,19,171.7
2025-09-11,20,175.2
2025-09-11,21,186.9
2025-09-11,22,212.4
2025-09-11,23,240.1
2025-09-12,0,249.9
2025-09-12,1,263.7
2025-09-12,2,267.7
2025-09-12,3,273.4
2025-09-12,4,270.8
2025-09-12,5,263.9
2025-09-12,6,246.1
2025-09-12,7,215.4
2025-09-12,8,128.2
2025-09-12,9,93.4
2025-09-12,10,81.2
2025-09-12,11,67.6
2025-09-12,12,55.8
2025-09-12,13,53.3
2025-09-12,14,32.0
2025-09-12,15,39.8
2025-09-12,16,59.9
2025-09-12,17,106.0
2025-09-12,18,146.4
2025-09-12,19,164.2
2025-09-12,20,159.5
2025-09-12,21,172.9
2025-09-12,22,211.6
2025-09-12,23,232.0
2025-09-13,0,227.6
2025-09-13,1,244.1
2025-09-13,2,261.4
2025-09-13,3,264.9
2025-09-13,4,265.2
2025-09-13,5,263.7
2025-09-13,6,253.1
2025-09-13,7,211.7
2025-09-13,8,107.8
2025-09-13,9,81.9
2025-09-13,10,77.0
2025-09-13,11,69.7
2025-09-13,12,53.2
2025-09-13,13,36.1
2025-09-13,14,4.8
2025-09-13,15,17.4
2025-09-13,16,43.6
2025-09-13,17,105.4
2025-09-13,18,146.9
2025-09-13,19,161.4
2025-09-13,20,164.5
2025-09-13,21,184.9
2025-09-13,22,214.0
2025-09-13,23,230.4
2025-09-14,0,241.9
2025-09-14,1,252.0
2025-09-14,2,264.8
2025-09-14,3,276.5
2025-09-14,4,272.3
2025-09-14,5,269.6
2025-09-14,6,266.4
2025-09-14,7,218.0
2025-09-14,8,125.7
2025-09-14,9,102.6
2025-09-14,10,85.3
2025-09-14,11,71.9
2025-09-14,12,52.8
2025-09-14,13,52.4
2025-09-14,14,58.1
2025-09-14,15,61.8
2025-09-14,16,74.4
2025-09-14,17,128.7
2025-09-14,18,176.7
2025-09-14,19,189.3
2025-09-14,20,197.7
2025-09-14,21,217.2
2025-09-14,22,244.0
2025-09-14,23,267.7
2025-09-15,0,291.6
2025-09-15,1,306.5
2025-09-15,2,325.1
2025-09-15,3,325.0
2025-09-15,4,319.5
2025-09-15,5,301.9
2025-09-15,6,273.4
2025-09-15,7,258.7
2025-09-15,8,180.5
2025-09-15,9,159.4
2025-09-15,10,155.9
2025-09-15,11,147.5
2025-09-15,12,127.1
2025-09-15,13,121.3
2025-09-15,14,119.7
2025-09-15,15,132.5
2025-09-15,16,155.4
2025-09-15,17,179.0
2025-09-15,18,208.7
2025-09-15,19,234.1
2025-09-15,20,243.1
2025-09-15,21,265.2
2025-09-15,22,288.4
2025-09-15,23,308.6
2025-09-16,0,324.4
2025-09-16,1,333.7
2025-09-16,2,338.9
2025-09-16,3,344.5
2025-09-16,4,334.8
2025-09-16,5,330.5
2025-09-16,6,311.9
2025-09-16,7,273.3
2025-09-16,8,193.9
2025-09-16,9,166.6
2025-09-16,10,142.5
2025-09-16,11,141.3
2025-09-16,12,136.0
2025-09-16,13,145.6
2025-09-16,14,156.8
2025-09-16,15,168.0
2025-09-16,16,172.8
2025-09-16,17,204.2
2025-09-16,18,232.2
2025-09-16,19,244.4
2025-09-16,20,243.5
2025-09-16,21,253.4
2025-09-16,22,278.6
2025-09-16,23,295.2
2025-09-17,0,311.5
2025-09-17,1,321.9
2025-09-17,2,325.7
2025-09-17,3,329.2
2025-09-17,4,330.2
2025-09-17,5,318.8
2025-09-17,6,307.8
2025-09-17,7,283.2
2025-09-17,8,224.5
2025-09-17,9,200.8
2025-09-17,10,195.9
2025-09-17,11,193.4
2025-09-17,12,193.9
2025-09-17,13,197.9
2025-09-17,14,213.1
2025-09-17,15,226.6
2025-09-17,16,228.4
2025-09-17,17,227.5
2025-09-17,18,235.8
2025-09-17,19,246.8
2025-09-17,20,253.9
2025-09-17,21,265.0
2025-09-17,22,285.0
2025-09-17,23,300.3
2025-09-18,0,301.8
2025-09-18,1,317.4
2025-09-18,2,333.8
2025-09-18,3,343.2
2025-09-18,4,339.5
2025-09-18,5,325.7
2025-09-18,6,308.7
2025-09-18,7,283.3
2025-09-18,8,279.0
2025-09-18,9,275.6
2025-09-18,10,267.2
2025-09-18,11,260.6
2025-09-18,12,249.8
2025-09-18,13,249.5
2025-09-18,14,261.1
2025-09-18,15,249.0
2025-09-18,16,268.0
2025-09-18,17,264.5
2025-09-18,18,263.9
2025-09-18,19,269.9
2025-09-18,20,289.0
2025-09-18,21,301.0
2025-09-18,22,320.0
2025-09-18,23,335.7
2025-09-19,0,327.8
2025-09-19,1,330.3
2025-09-19,2,326.0
2025-09-19,3,331.6
2025-09-19,4,328.6
2025-09-19,5,321.8
2025-09-19,6,305.4
2025-09-19,7,289.9
2025-09-19,8,250.8
2025-09-19,9,216.6
2025-09-19,10,198.6
2025-09-19,11,185.8
2025-09-19,12,175.0
2025-09-19,13,172.2
2025-09-19,14,169.5
2025-09-19,15,165.2
2025-09-19,16,176.5
2025-09-19,17,198.1
2025-09-19,18,230.7
2025-09-19,19,243.8
2025-09-19,20,246.7
2025-09-19,21,255.8
2025-09-19,22,278.9
2025-09-19,23,294.9
2025-09-20,0,303.9
2025-09-20,1,310.3
2025-09-20,2,313.3
2025-09-20,3,317.8
2025-09-20,4,311.9
2025-09-20,5,315.1
2025-09-20,6,308.9
2025-09-20,7,268.4
2025-09-20,8,160.7
2025-09-20,9,115.6
2025-09-20,10,102.4
2025-09-20,11,98.1
2025-09-20,12,99.9
2025-09-20,13,85.4
2025-09-20,14,77.9
2025-09-20,15,97.5
2025-09-20,16,117.2
2025-09-20,17,153.6
2025-09-20,18,192.5
2025-09-20,19,211.4
2025-09-20,20,217.1
2025-09-20,21,235.4
2025-09-20,22,257.2
2025-09-20,23,280.2
2025-09-21,0,294.7
2025-09-21,1,307.9
2025-09-21,2,310.5
2025-09-21,3,313.6
2025-09-21,4,307.5
2025-09-21,5,300.6
2025-09-21,6,307.0
2025-09-21,7,292.0
2025-09-21,8,210.4
2025-09-21,9,185.8
2025-09-21,10,191.7
2025-09-21,11,185.4
2025-09-21,12,166.8
2025-09-21,13,165.5
2025-09-21,14,145.3
2025-09-21,15,141.6
2025-09-21,16,166.7
2025-09-21,17,185.3
2025-09-21,18,205.1
2025-09-21,19,222.3
2025-09-21,20,228.8
2025-09-21,21,245.1
2025-09-21,22,255.0
2025-09-21,23,264.9
2025-09-22,0,273.2
2025-09-22,1,286.7
2025-09-22,2,302.9
2025-09-22,3,304.9
2025-09-22,4,301.7
2025-09-22,5,291.5
2025-09-22,6,267.5
2025-09-22,7,260.3
2025-09-22,8,214.9
2025-09-22,9,202.0
2025-09-22,10,182.3
2025-09-22,11,176.2
2025-09-22,12,155.8
2025-09-22,13,164.6
2025-09-22,14,148.0
2025-09-22,15,146.5
2025-09-22,16,165.4
2025-09-22,17,193.8
2025-09-22,18,219.4
2025-09-22,19,234.4
2025-09-22,20,248.1
2025-09-22,21,257.4
2025-09-22,22,283.0
2025-09-22,23,310.3
2025-09-23,0,317.4
2025-09-23,1,326.6
2025-09-23,2,336.6
2025-09-23,3,337.0
2025-09-23,4,331.4
2025-09-23,5,319.0
2025-09-23,6,294.7
2025-09-23,7,290.7
2025-09-23,8,216.1
2025-09-23,9,188.4
2025-09-23,10,181.5
2025-09-23,11,172.7
2025-09-23,12,166.0
2025-09-23,13,152.6
2025-09-23,14,157.6
2025-09-23,15,168.5
2025-09-23,16,177.8
2025-09-23,17,206.6
2025-09-23,18,235.8
2025-09-23,19,251.4
2025-09-23,20,249.5
2025-09-23,21,261.5
2025-09-23,22,283.0
2025-09-23,23,306.6
2025-09-24,0,315.5
2025-09-24,1,317.7
2025-09-24,2,317.7
2025-09-24,3,323.0
2025-09-24,4,317.4
2025-09-24,5,307.3
2025-09-24,6,286.0
2025-09-24,7,279.3
2025-09-24,8,234.2
2025-09-24,9,219.9
2025-09-24,10,209.7
2025-09-24,11,201.1
2025-09-24,12,194.9
2025-09-24,13,193.0
2025-09-24,14,187.5
2025-09-24,15,163.2
2025-09-24,16,167.8
2025-09-24,17,184.1
2025-09-24,18,199.4
2025-09-24,19,216.8
2025-09-24,20,238.1
2025-09-24,21,263.1
2025-09-24,22,297.6
2025-09-24,23,321.5
2025-09-25,0,307.2
2025-09-25,1,314.6
2025-09-25,2,308.6
2025-09-25,3,308.1
2025-09-25,4,297.9
2025-09-25,5,290.3
2025-09-25,6,283.3
2025-09-25,7,258.4
2025-09-25,8,162.8
2025-09-25,9,140.7
2025-09-25,10,131.4
2025-09-25,11,117.5
2025-09-25,12,88.1
2025-09-25,13,79.8
2025-09-25,14,77.5
2025-09-25,15,79.5
2025-09-25,16,89.1
2025-09-25,17,133.9
2025-09-25,18,166.4
2025-09-25,19,172.7
2025-09-25,20,184.3
2025-09-25,21,206.2
2025-09-25,22,225.0
2025-09-25,23,237.1
2025-09-26,0,255.1
2025-09-26,1,260.6
2025-09-26,2,274.3
2025-09-26,3,279.5
2025-09-26,4,269.1
2025-09-26,5,260.0
2025-09-26,6,245.5
2025-09-26,7,230.9
2025-09-26,8,157.5
2025-09-26,9,139.2
2025-09-26,10,133.2
2025-09-26,11,140.0
2025-09-26,12,126.0
2025-09-26,13,108.0
2025-09-26,14,106.7
2025-09-26,15,111.9
2025-09-26,16,131.4
2025-09-26,17,165.9
2025-09-26,18,192.8
2025-09-26,19,195.3
2025-09-26,20,207.9
2025-09-26,21,211.8
2025-09-26,22,226.8
2025-09-26,23,250.7
2025-09-27,0,269.1
2025-09-27,1,288.1
2025-09-27,2,304.5
2025-09-27,3,312.9
2025-09-27,4,314.9
2025-09-27,5,296.7
2025-09-27,6,273.9
2025-09-27,7,266.4
2025-09-27,8,208.9
2025-09-27,9,172.6
2025-09-27,10,165.2
2025-09-27,11,171.9
2025-09-27,12,159.3
2025-09-27,13,140.8
2025-09-27,14,104.8
2025-09-27,15,112.9
2025-09-27,16,128.0
2025-09-27,17,169.9
2025-09-27,18,195.5
2025-09-27,19,198.5
2025-09-27,20,201.9
2025-09-27,21,213.3
2025-09-27,22,229.5
2025-09-27,23,242.6
2025-09-28,0,254.6
2025-09-28,1,270.0
2025-09-28,2,287.3
2025-09-28,3,296.0
2025-09-28,4,296.7
2025-09-28,5,301.6
2025-09-28,6,287.3
2025-09-28,7,262.3
2025-09-28,8,160.9
2025-09-28,9,121.9
2025-09-28,10,121.8
2025-09-28,11,115.7
2025-09-28,12,88.8
2025-09-28,13,74.1
2025-09-28,14,56.6
2025-09-28,15,66.8
2025-09-28,16,109.6
2025-09-28,17,159.6
2025-09-28,18,181.8
2025-09-28,19,185.9
2025-09-28,20,198.9
2025-09-28,21,211.7
2025-09-28,22,238.7
2025-09-28,23,260.0
2025-09-29,0,296.3
2025-09-29,1,317.2
2025-09-29,2,327.7
2025-09-29,3,333.9
2025-09-29,4,327.6
2025-09-29,5,310.5
2025-09-29,6,282.9
2025-09-29,7,273.4
2025-09-29,8,200.3
2025-09-29,9,176.6
2025-09-29,10,158.9
2025-09-29,11,144.3
2025-09-29,12,132.7
2025-09-29,13,116.1
2025-09-29,14,113.0
2025-09-29,15,121.4
2025-09-29,16,132.6
2025-09-29,17,181.4
2025-09-29,18,208.7
2025-09-29,19,211.6
2025-09-29,20,218.2
2025-09-29,21,229.4
2025-09-29,22,258.4
2025-09-29,23,269.2
2025-09-30,0,282.1
2025-09-30,1,287.9
2025-09-30,2,295.1
2025-09-30,3,296.5
2025-09-30,4,296.2
2025-09-30,5,285.9
2025-09-30,6,250.9
2025-09-30,7,241.6
2025-09-30,8,154.8
2025-09-30,9,119.6
2025-09-30,10,89.4
2025-09-30,11,79.5
2025-09-30,12,78.2
2025-09-30,13,74.9
2025-09-30,14,81.8
2025-09-30,15,77.9
2025-09-30,16,99.3
2025-09-30,17,150.0
2025-09-30,18,194.4
2025-09-30,19,202.3
2025-09-30,20,198.9
2025-09-30,21,197.2
2025-09-30,22,214.1
2025-09-30,23,245.8
2025-10-01,0,258.4
2025-10-01,1,276.9
2025-10-01,2,292.8
2025-10-01,3,296.5
2025-10-01,4,287.0
2025-10-01,5,276.1
2025-10-01,6,266.9
2025-10-01,7,246.8
2025-10-01,8,159.6
2025-10-01,9,137.2
2025-10-01,10,132.0
2025-10-01,11,123.2
2025-10-01,12,111.9
2025-10-01,13,101.0
2025-10-01,14,99.1
2025-10-01,15,103.4
2025-10-01,16,107.1
2025-10-01,17,151.1
2025-10-01,18,180.7
2025-10-01,19,194.9
2025-10-01,20,201.4
2025-10-01,21,215.0
2025-10-01,22,251.3
2025-10-01,23,279.2
2025-10-02,0,293.2
2025-10-02,1,293.9
2025-10-02,2,303.6
2025-10-02,3,302.5
2025-10-02,4,297.0
2025-10-02,5,295.1
2025-10-02,6,281.7
2025-10-02,7,264.2
2025-10-02,8,163.8
2025-10-02,9,129.3
2025-10-02,10,137.0
2025-10-02,11,121.9
2025-10-02,12,115.2
2025-10-02,13,117.7
2025-10-02,14,121.3
2025-10-02,15,123.6
2025-10-02,16,129.3
2025-10-02,17,156.9
2025-10-02,18,175.9
2025-10-02,19,192.6
2025-10-02,20,200.8
2025-10-02,21,217.3
2025-10-02,22,248.7
2025-10-02,23,267.9
2025-10-03,0,267.7
2025-10-03,1,272.4
2025-10-03,2,279.8
2025-10-03,3,282.1
2025-10-03,4,271.1
2025-10-03,5,263.6
2025-10-03,6,243.1
2025-10-03,7,222.3
2025-10-03,8,142.1
2025-10-03,9,109.6
2025-10-03,10,103.9
2025-10-03,11,96.0
2025-10-03,12,83.4
2025-10-03,13,65.2
2025-10-03,14,63.2
2025-10-03,15,61.5
2025-10-03,16,65.1
2025-10-03,17,129.5
2025-10-03,18,165.2
2025-10-03,19,174.7
2025-10-03,20,178.6
2025-10-03,21,184.4
2025-10-03,22,217.7
2025-10-03,23,229.7
2025-10-04,0,241.7
2025-10-04,1,252.0
2025-10-04,2,272.8
2025-10-04,3,271.3
2025-10-04,4,263.9
2025-10-04,5,255.8
2025-10-04,6,229.5
2025-10-04,7,198.2
2025-10-04,8,88.5
2025-10-04,9,56.1
2025-10-04,10,41.4
2025-10-04,11,38.8
2025-10-04,12,41.6
2025-10-04,13,42.8
2025-10-04,14,52.1
2025-10-04,15,65.3
2025-10-04,16,96.2
2025-10-04,17,147.4
2025-10-04,18,195.0
2025-10-04,19,202.7
2025-10-04,20,215.2
2025-10-04,21,219.3
2025-10-04,22,241.9
2025-10-04,23,265.2
2025-10-05,0,290.9
2025-10-05,1,313.2
2025-10-05,2,328.7
2025-10-05,3,333.3
2025-10-05,4,326.2
2025-10-05,5,332.0
2025-10-05,6,321.0
2025-10-05,7,288.0
2025-10-05,8,122.2
2025-10-05,9,69.5
2025-10-05,10,43.9
2025-10-05,11,39.3
2025-10-05,12,46.7
2025-10-05,13,46.8
2025-10-05,14,38.2
2025-10-05,15,41.1
2025-10-05,16,78.9
2025-10-05,17,167.6
2025-10-05,18,195.9
2025-10-05,19,209.7
2025-10-05,20,216.9
2025-10-05,21,246.6
2025-10-05,22,283.0
2025-10-05,23,316.6
2025-10-06,0,325.6
2025-10-06,1,332.9
2025-10-06,2,339.6
2025-10-06,3,342.4
2025-10-06,4,345.7
2025-10-06,5,328.5
2025-10-06,6,313.9
2025-10-06,7,300.4
2025-10-06,8,183.7
2025-10-06,9,126.5
2025-10-06,10,108.8
2025-10-06,11,113.8
2025-10-06,12,103.3
2025-10-06,13,85.4
2025-10-06,14,85.5
2025-10-06,15,86.9
2025-10-06,16,108.1
2025-10-06,17,167.9
2025-10-06,18,200.5
2025-10-06,19,209.1
2025-10-06,20,228.6
2025-10-06,21,254.3
2025-10-06,22,290.1
2025-10-06,23,316.6
2025-10-07,0,330.9
2025-10-07,1,336.6
2025-10-07,2,340.9
2025-10-07,3,344.2
2025-10-07,4,332.5
2025-10-07,5,326.6
2025-10-07,6,294.9
2025-10-07,7,272.1
2025-10-07,8,189.5
2025-10-07,9,141.2
2025-10-07,10,113.5
2025-10-07,11,122.0
2025-10-07,12,115.5
2025-10-07,13,104.7
2025-10-07,14,107.3
2025-10-07,15,100.4
2025-10-07,16,121.2
2025-10-07,17,182.2
2025-10-07,18,204.5
2025-10-07,19,216.9
2025-10-07,20,233.8
2025-10-07,21,250.4
2025-10-07,22,276.0
2025-10-07,23,302.7
2025-10-08,0,309.3
2025-10-08,1,319.1
2025-10-08,2,325.5
2025-10-08,3,331.7
2025-10-08,4,326.9
2025-10-08,5,310.9
2025-10-08,6,274.0
2025-10-08,7,256.8
2025-10-08,8,169.1
2025-10-08,9,147.0
2025-10-08,10,145.5
2025-10-08,11,141.5
2025-10-08,12,124.8
2025-10-08,13,103.2
2025-10-08,14,79.1
2025-10-08,15,71.6
2025-10-08,16,89.7
2025-10-08,17,166.4
2025-10-08,18,191.1
2025-10-08,19,193.4
2025-10-08,20,199.6
2025-10-08,21,217.1
2025-10-08,22,252.2
2025-10-08,23,283.6
2025-10-09,0,301.3
2025-10-09,1,317.6
2025-10-09,2,329.2
2025-10-09,3,334.6
2025-10-09,4,330.6
2025-10-09,5,309.9
2025-10-09,6,280.0
2025-10-09,7,274.5
2025-10-09,8,206.0
2025-10-09,9,189.8
2025-10-09,10,193.1
2025-10-09,11,198.5
2025-10-09,12,184.7
2025-10-09,13,174.2
2025-10-09,14,180.3
2025-10-09,15,181.2
2025-10-09,16,201.5
2025-10-09,17,224.8
2025-10-09,18,227.4
2025-10-09,19,239.1
2025-10-09,20,252.5
2025-10-09,21,268.6
2025-10-09,22,303.8
2025-10-09,23,322.4
2025-10-10,0,320.3
2025-10-10,1,327.4
2025-10-10,2,328.1
2025-10-10,3,334.7
2025-10-10,4,332.4
2025-10-10,5,324.4
2025-10-10,6,310.9
2025-10-10,7,297.0
2025-10-10,8,240.6
2025-10-10,9,209.2
2025-10-10,10,222.8
2025-10-10,11,216.3
2025-10-10,12,213.4
2025-10-10,13,204.4
2025-10-10,14,188.2
2025-10-10,15,167.6
2025-10-10,16,191.6
2025-10-10,17,227.6
2025-10-10,18,249.8
2025-10-10,19,258.0
2025-10-10,20,261.6
2025-10-10,21,277.1
2025-10-10,22,285.6
2025-10-10,23,285.6
2025-10-11,0,274.2
2025-10-11,1,281.0
2025-10-11,2,286.5
2025-10-11,3,286.8
2025-10-11,4,294.2
2025-10-11,5,280.7
2025-10-11,6,253.5
2025-10-11,7,240.0
2025-10-11,8,136.5
2025-10-11,9,71.7
2025-10-11,10,45.1
2025-10-11,11,40.6
2025-10-11,12,31.3
2025-10-11,13,23.1
2025-10-11,14,12.8
2025-10-11,15,29.2
2025-10-11,16,54.4
2025-10-11,17,134.6
2025-10-11,18,163.2
2025-10-11,19,167.2
2025-10-11,20,168.3
2025-10-11,21,174.6
2025-10-11,22,205.8
2025-10-11,23,230.4
2025-10-12,0,236.8
2025-10-12,1,251.3
2025-10-12,2,264.6
2025-10-12,3,273.7
2025-10-12,4,276.1
2025-10-12,5,267.2
2025-10-12,6,251.7
2025-10-12,7,241.4
2025-10-12,8,133.8
2025-10-12,9,95.2
2025-10-12,10,83.3
2025-10-12,11,68.0
2025-10-12,12,72.0
2025-10-12,13,73.5
2025-10-12,14,58.1
2025-10-12,15,48.3
2025-10-12,16,79.7
2025-10-12,17,157.0
2025-10-12,18,167.9
2025-10-12,19,179.5
2025-10-12,20,204.2
2025-10-12,21,217.8
2025-10-12,22,236.6
2025-10-12,23,269.6
2025-10-13,0,276.7
2025-10-13,1,289.2
2025-10-13,2,302.3
2025-10-13,3,308.0
2025-10-13,4,312.3
2025-10-13,5,304.1
2025-10-13,6,281.9
2025-10-13,7,269.7
2025-10-13,8,188.2
2025-10-13,9,133.5
2025-10-13,10,134.7
2025-10-13,11,127.5
2025-10-13,12,135.6
2025-10-13,13,143.0
2025-10-13,14,147.5
2025-10-13,15,141.6
2025-10-13,16,180.4
2025-10-13,17,211.9
2025-10-13,18,222.8
2025-10-13,19,240.5
2025-10-13,20,248.7
2025-10-13,21,264.0
2025-10-13,22,278.1
2025-10-13,23,301.3
2025-10-14,0,320.1
2025-10-14,1,331.3
2025-10-14,2,340.1
2025-10-14,3,342.2
2025-10-14,4,337.0
2025-10-14,5,317.9
2025-10-14,6,283.7
2025-10-14,7,270.8
2025-10-14,8,246.4
2025-10-14,9,222.2
2025-10-14,10,226.0
2025-10-14,11,223.8
2025-10-14,12,230.5
2025-10-14,13,209.9
2025-10-14,14,199.0
2025-10-14,15,188.4
2025-10-14,16,209.6
2025-10-14,17,235.8
2025-10-14,18,225.0
2025-10-14,19,236.8
2025-10-14,20,254.1
2025-10-14,21,269.8
2025-10-14,22,300.8
2025-10-14,23,318.9
2025-10-15,0,314.8
2025-10-15,1,323.9
2025-10-15,2,333.7
2025-10-15,3,334.0
2025-10-15,4,309.3
2025-10-15,5,293.9
2025-10-15,6,254.2
2025-10-15,7,247.1
2025-10-15,8,158.4
2025-10-15,9,114.0
2025-10-15,10,106.7
2025-10-15,11,98.7
2025-10-15,12,79.6
2025-10-15,13,88.8
2025-10-15,14,97.0
2025-10-15,15,98.9
2025-10-15,16,108.0
2025-10-15,17,192.7
2025-10-15,18,202.9
2025-10-15,19,208.3
2025-10-15,20,214.2
2025-10-15,21,236.5
2025-10-15,22,260.3
2025-10-15,23,291.1
2025-10-16,0,311.8
2025-10-16,1,331.9
2025-10-16,2,350.9
2025-10-16,3,355.6
2025-10-16,4,348.0
2025-10-16,5,327.6
2025-10-16,6,291.5
2025-10-16,7,274.4
2025-10-16,8,177.4
2025-10-16,9,121.9
2025-10-16,10,103.2
2025-10-16,11,109.1
2025-10-16,12,128.4
2025-10-16,13,112.4
2025-10-16,14,100.6
2025-10-16,15,98.8
2025-10-16,16,105.3
2025-10-16,17,199.1
2025-10-16,18,239.0
2025-10-16,19,251.7
2025-10-16,20,254.7
2025-10-16,21,261.7
2025-10-16,22,297.0
2025-10-16,23,318.7
2025-10-17,0,319.0
2025-10-17,1,334.3
2025-10-17,2,343.6
2025-10-17,3,350.4
2025-10-17,4,332.2
2025-10-17,5,303.2
2025-10-17,6,275.5
2025-10-17,7,254.9
2025-10-17,8,176.5
2025-10-17,9,127.6
2025-10-17,10,125.7
2025-10-17,11,128.2
2025-10-17,12,133.9
2025-10-17,13,129.7
2025-10-17,14,121.2
2025-10-17,15,117.4
2025-10-17,16,137.6
2025-10-17,17,210.0
2025-10-17,18,229.9
2025-10-17,19,228.4
2025-10-17,20,239.1
2025-10-17,21,246.5
2025-10-17,22,264.7
2025-10-17,23,287.2
2025-10-18,0,316.4
2025-10-18,1,340.9
2025-10-18,2,362.1
2025-10-18,3,359.9
2025-10-18,4,355.5
2025-10-18,5,354.2
2025-10-18,6,333.7
2025-10-18,7,309.7
2025-10-18,8,194.2
2025-10-18,9,139.1
2025-10-18,10,115.9
2025-10-18,11,111.6
2025-10-18,12,111.6
2025-10-18,13,117.6
2025-10-18,14,122.3
2025-10-18,15,113.8
2025-10-18,16,127.9
2025-10-18,17,192.4
2025-10-18,18,215.3
2025-10-18,19,229.4
2025-10-18,20,240.8
2025-10-18,21,245.4
2025-10-18,22,283.5
2025-10-18,23,316.8
2025-10-19,0,330.6
2025-10-19,1,346.8
2025-10-19,2,356.5
2025-10-19,3,356.5
2025-10-19,4,355.9
2025-10-19,5,354.4
2025-10-19,6,344.2
2025-10-19,7,319.5
2025-10-19,8,189.1
2025-10-19,9,150.2
2025-10-19,10,146.8
2025-10-19,11,167.6
2025-10-19,12,174.4
2025-10-19,13,149.0
2025-10-19,14,150.4
2025-10-19,15,124.9
2025-10-19,16,126.6
2025-10-19,17,195.3
2025-10-19,18,218.1
2025-10-19,19,232.1
2025-10-19,20,245.6
2025-10-19,21,254.2
2025-10-19,22,285.7
2025-10-19,23,303.1
2025-10-20,0,318.3
2025-10-20,1,341.6
2025-10-20,2,360.4
2025-10-20,3,360.1
2025-10-20,4,330.0
2025-10-20,5,296.2
2025-10-20,6,261.2
2025-10-20,7,235.1
2025-10-20,8,173.8
2025-10-20,9,136.9
2025-10-20,10,132.8
2025-10-20,11,149.4
2025-10-20,12,147.8
2025-10-20,13,125.5
2025-10-20,14,128.4
2025-10-20,15,117.9
2025-10-20,16,147.5
2025-10-20,17,207.6
2025-10-20,18,234.2
2025-10-20,19,244.3
2025-10-20,20,265.4
2025-10-20,21,278.8
2025-10-20,22,309.0
2025-10-20,23,334.1
2025-10-21,0,334.9
2025-10-21,1,352.9
2025-10-21,2,358.3
2025-10-21,3,359.8
2025-10-21,4,357.3
2025-10-21,5,344.9
2025-10-21,6,315.9
2025-10-21,7,295.9
2025-10-21,8,220.5
2025-10-21,9,185.2
2025-10-21,10,181.4
